Date,Line,Product,Staff,Start Time,Finish Time,Est. Production Time,Est. Run Rate (/min),Expected Units,Actual Units,Actual Start,Actual Finish,Actual Run Rate (/min),Actual Production Time,Yield %,Notes
2/04/2026,Simple Simon Units Made,RJL [PAUSE] Delay (Material Shortage) - No pastry,,,,,,,,14:58,15:41,,0:43,,
2/04/2026,Polyline Units Made,JJBCBR [PAUSE] Break,,,,,,,,15:32,15:32,,0:00,,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,14:03,14:48,0:45,0.00 /min,42,42,14:19,15:03,0.95 /min,0:44,100.00%,
2/04/2026,Packing Line 1,JJSR,5,10:29,11:14,0:45,6.00 /min,273,320,10:56,14:24,2.07 /min,2:34,117.22%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,13:33,14:03,0:30,0.00 /min,28,29,13:59,14:19,1.45 /min,0:20,103.57%,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,13:15,13:57,0:42,0.00 /min,3,3,13:37,14:12,0.09 /min,0:35,100.00%,
2/04/2026,Polyline Units Made,JJSR,6,9:03,12:16,3:13,64.00 /min,12270,12708,10:01,14:12,62.73 /min,3:22,103.57%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,12:48,13:33,0:45,0.00 /min,42,42,13:18,13:59,1.02 /min,0:41,100.00%,
2/04/2026,Simple Simon Units Made,RJL [PAUSE] Delay (Material Shortage) - No pastry,,,,,,,,13:05,13:48,,0:43,,
2/04/2026,Packing Line 1,RJL,5,12:25,13:30,1:05,4.00 /min,271,224,11:47,13:28,2.22 /min,1:41,82.66%,
2/04/2026,Packing Line 1,JJSR [PAUSE] Delay (Material Shortage),,,,,,,,12:35,13:28,,0:53,,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,12:45,13:12,0:27,0.00 /min,2,2,13:05,13:22,0.12 /min,0:17,100.00%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,12:03,12:48,0:45,0.00 /min,42,42,12:29,13:10,1.02 /min,0:41,100.00%,
2/04/2026,Simple Simon Units Made,RJL,9,9:21,12:13,2:52,170.00 /min,29180,29220,9:34,13:01,170.16 /min,2:51,100.14%,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,12:00,12:42,0:42,0.00 /min,3,3,12:29,12:56,0.11 /min,0:27,100.00%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,10:48,12:03,1:15,0.00 /min,70,70,10:31,12:28,0.90 /min,1:18,100.00%,
2/04/2026,Polyline Units Made,Break,6,12:20,12:50,0:30,0.00 /min,0,0,11:49,12:13,0.00 /min,0:24,,
2/04/2026,Polyline Units Made,JJSR [PAUSE] Break,,,,,,,,11:37,12:12,,0:34,,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,11:15,11:57,0:42,0.00 /min,3,3,11:09,12:10,0.19 /min,0:16,100.00%,
2/04/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,11:25,12:10,,0:44,,
2/04/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,11:23,12:02,,0:38,,
2/04/2026,Simple Simon Units Made,RJL [PAUSE] Break,,,,,,,,11:44,11:48,,0:03,,
2/04/2026,Packing Line 1,Break,5,11:19,11:34,0:15,0.00 /min,0,0,11:23,11:47,0.00 /min,0:24,,
2/04/2026,Simple Simon Units Made,Break,9,12:13,12:43,0:30,0.00 /min,0,0,11:10,11:44,0.00 /min,0:34,,
2/04/2026,Simple Simon Units Made,RJL [PAUSE] Break,,,,,,,,11:13,11:44,,0:31,,
2/04/2026,Polyline Units Made,JJSR [PAUSE] Delay - Cleaning the belt,,,,,,,,11:32,11:37,,0:04,,
2/04/2026,Polyline Units Made,JJSR [PAUSE] Delay - Meat on the blue belt,,,,,,,,11:11,11:18,,0:07,,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,10:00,11:12,1:12,0.00 /min,5,5,9:51,10:50,0.08 /min,0:59,100.00%,
2/04/2026,Packing Line 1,RJL,5,9:47,10:19,0:32,4.00 /min,136,160,9:46,10:44,2.76 /min,0:58,117.65%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,9:48,10:48,1:00,0.00 /min,56,56,9:39,10:30,1.10 /min,0:51,100.00%,
2/04/2026,Polyline Units Made,JJSR [PAUSE] Delay (Quality Issue) - Sticky pastry,,,,,,,,10:18,10:20,,0:01,,
2/04/2026,Polyline Units Made,JJSR,6,6:00,8:33,2:33,64.00 /min,9816,9918,6:01,10:01,47.89 /min,3:27,101.04%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,8:33,9:48,1:15,0.00 /min,70,70,8:21,9:38,0.91 /min,1:17,100.00%,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,9:00,9:57,0:57,0.00 /min,4,4,8:53,9:38,0.09 /min,0:45,100.00%,
2/04/2026,Simple Simon Units Made,RJL,9,6:00,8:51,2:51,170.00 /min,29180,29640,6:01,9:34,143.30 /min,3:26,101.58%,
2/04/2026,Polyline Units Made,Break,6,8:33,9:03,0:30,0.00 /min,0,0,8:31,9:02,0.00 /min,0:31,,
2/04/2026,Polyline Units Made,JJSR [PAUSE] Break,,,,,,,,8:52,8:53,,0:00,,
2/04/2026,Polyline Units Made,JJSR [PAUSE] Break,,,,,,,,8:31,8:52,,0:21,,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,7:45,8:57,1:12,0.00 /min,5,5,7:46,8:40,0.09 /min,0:54,100.00%,
2/04/2026,Simple Simon Units Made,Break,9,8:51,9:21,0:30,0.00 /min,0,0,8:09,8:27,0.00 /min,0:18,,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,7:48,8:33,0:45,0.00 /min,42,42,7:37,8:20,0.98 /min,0:43,100.00%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,6:48,7:48,1:00,0.00 /min,56,56,6:57,7:37,1.40 /min,0:40,100.00%,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,7:00,7:42,0:42,0.00 /min,3,4,6:46,7:34,0.08 /min,0:48,133.33%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,6:03,6:48,0:45,0.00 /min,42,45,4:39,6:57,0.38 /min,1:57,107.14%,
2/04/2026,Simple Simon Units Made,RJL [PAUSE] Delay (Machine Delay - Trimmer) - piesGetting stuck on the trimmer,,,,,,,,6:50,6:56,,0:06,,
2/04/2026,Polyline Units Made,JJSR [PAUSE] Delay (Machine Delay - Wrapping station) - Cleaning meat on plough,,,,,,,,6:40,6:48,,0:08,,
2/04/2026,Polyline Units Made,JJSR [PAUSE] Delay (Machine Delay - Wrapping station) - Cleaning meat on plough,,,,,,,,6:26,6:29,,0:03,,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,6:00,6:57,0:57,0.00 /min,4,4,5:16,6:27,0.14 /min,0:28,100.00%,
2/04/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,5:44,6:27,,0:42,,
2/04/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,5:53,6:13,,0:20,,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,5:03,6:03,1:00,0.00 /min,56,56,4:55,5:53,0.97 /min,0:58,100.00%,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,5:15,5:57,0:42,0.00 /min,3,3,4:44,5:07,0.13 /min,0:23,100.00%,
2/04/2026,Laminator 2 Pinning,RW PUFF,4,4:18,5:03,0:45,0.00 /min,42,42,3:54,4:38,0.95 /min,0:44,100.00%,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,4:15,5:12,0:57,0.00 /min,4,4,3:57,4:34,0.11 /min,0:37,100.00%,
2/04/2026,Laminator 2 Mixing,RW PUFF,4,3:30,4:12,0:42,0.00 /min,3,3,3:20,3:46,0.12 /min,0:26,100.00%,
2/04/2026,Packing Line 1,JJBCBR,5,17:28,19:03,1:35,6.00 /min,570,543,21:39,0:13,,,95.26%,
2/03/2026,Simple Simon Units Made,YFL,10,12:33,15:42,3:09,21.00 /min,3973,4260,12:07,14:38,28.21 /min,2:31,107.22%,
2/03/2026,Simple Simon Units Made,Break,10,12:03,12:33,0:30,0.00 /min,0,0,11:33,12:04,0.00 /min,0:31,,
2/03/2026,Simple Simon Units Made,YFL,10,9:41,12:03,2:22,21.00 /min,2980,2964,9:35,11:28,26.23 /min,1:53,99.46%,
2/03/2026,Laminator 1 Mixing,RW CRUST,4,6:51,10:22,3:31,0.00 /min,9,9,5:54,10:43,0.03 /min,4:27,100.00%,
2/03/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,9:39,9:59,,0:19,,
2/03/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Break,,,,,,,,9:37,9:39,,0:01,,
2/03/2026,Laminator 2 Pinning,RW PUFF,4,7:05,10:20,3:15,0.00 /min,154,160,6:20,9:34,1.02 /min,2:36,103.90%,
2/03/2026,Simple Simon Units Made,R8FLB,10,9:18,9:41,0:23,21.00 /min,491,528,9:03,9:30,19.56 /min,0:27,107.54%,
2/03/2026,Simple Simon Units Made,Break,10,8:48,9:18,0:30,0.00 /min,0,0,8:45,9:03,0.00 /min,0:18,,
2/03/2026,Simple Simon Units Made,OC10LB,10,7:41,8:48,1:07,21.00 /min,1392,1248,7:57,8:46,25.47 /min,0:49,89.66%,
2/03/2026,Laminator 2 Mixing,RW PUFF,4,6:00,9:32,3:32,0.00 /min,11,11,5:57,8:33,0.07 /min,2:26,100.00%,
2/03/2026,Simple Simon Units Made,OC10CS,10,6:39,7:41,1:02,21.00 /min,1306,1242,6:45,7:54,18.00 /min,1:09,95.10%,
2/03/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,6:24,7:02,,0:37,,
2/03/2026,Simple Simon Units Made,OC10AP,10,6:00,6:32,0:32,21.00 /min,688,624,5:56,6:48,12.00 /min,0:52,90.70%,
2/03/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,6:32,6:41,,0:09,,
2/03/2026,Laminator 2 Pinning,RW PUFF,4,6:50,7:05,0:15,0.00 /min,14,14,6:07,6:20,1.08 /min,0:13,100.00%,
2/03/2026,Laminator 2 Pinning,RW PUFF,4,6:05,6:35,0:30,0.00 /min,28,28,5:41,6:07,1.08 /min,0:26,100.00%,
2/03/2026,Laminator 2 Mixing,RW PUFF,4,5:45,5:57,0:12,0.00 /min,1,1,5:57,5:57,,,100.00%,
2/03/2026,Laminator 2 Mixing,RW PUFF,4,5:15,5:42,0:27,0.00 /min,2,2,5:57,5:57,,,100.00%,
2/03/2026,Laminator 2 Mixing,RW PUFF,4,4:45,5:12,0:27,0.00 /min,2,2,4:31,5:57,0.02 /min,1:26,100.00%,
2/03/2026,Laminator 1 Mixing,RW CRUST,4,6:17,6:33,0:16,0.00 /min,1,-2,5:44,5:54,#NAME?,0:10,-200.00%,
2/03/2026,Laminator 1 Mixing,RW CRUST,4,5:39,6:14,0:35,0.00 /min,2,3,5:02,5:44,0.07 /min,0:42,150.00%,
2/03/2026,Laminator 2 Pinning,RW PUFF,4,5:35,6:05,0:30,0.00 /min,28,28,5:14,5:41,1.04 /min,0:27,100.00%,
2/03/2026,Laminator 2 Pinning,RW PUFF,4,5:20,5:35,0:15,0.00 /min,14,14,4:48,5:14,0.54 /min,0:26,100.00%,
2/03/2026,Laminator 1 Mixing,RW CRUST,4,4:53,5:32,0:39,0.00 /min,2,3,4:47,5:02,0.20 /min,0:15,150.00%,
2/03/2026,Laminator 2 Mixing,RW PUFF,4,4:30,4:38,0:08,0.00 /min,1,1,4:28,4:31,0.33 /min,0:03,100.00%,
2/03/2026,Laminator 1 Mixing,RW CRUST,4,4:30,4:46,0:16,0.00 /min,1,1,4:29,4:29,,,100.00%,
2/02/2026,Simple Simon Units Made,212CSC,8,15:11,15:42,0:31,98.00 /min,3026,1488,16:19,16:43,62.00 /min,0:24,49.17%,
2/02/2026,Simple Simon Units Made,212SBC [PAUSE] Break,,,,,,,,15:31,16:31,,1:00,,
2/02/2026,Simple Simon Units Made,RLE,8,12:54,14:32,1:38,98.00 /min,9604,7920,14:22,16:20,73.77 /min,1:47,82.47%,
2/02/2026,Simple Simon Units Made,212SBC,8,14:32,15:04,0:32,98.00 /min,3201,0,15:20,15:04,,,0.00%,
2/02/2026,Simple Simon Units Made,RLE [PAUSE] Delay (Machine Breakdown) - Pully wheel fell out at depanning,,,,,,,,14:51,14:55,,0:04,,
2/02/2026,Simple Simon Units Made,RLE [PAUSE] Delay (Machine Breakdown) - Belt jumped,,,,,,,,14:41,14:47,,0:06,,
2/02/2026,Simple Simon Units Made,JJSBC,8,9:26,12:24,2:58,98.00 /min,17398,14736,11:07,14:09,98.77 /min,2:29,84.70%,
2/02/2026,Laminator 1 Pinning,RW CRUST,4,12:47,13:10,0:23,0.00 /min,15,0,13:44,13:44,,,0.00%,
2/02/2026,Laminator 1 Pinning,RW CRUST,4,12:24,12:47,0:23,0.00 /min,15,0,13:44,13:44,,,0.00%,
2/02/2026,Laminator 1 Pinning,RW CRUST,4,12:01,12:24,0:23,0.00 /min,15,0,13:44,13:44,,,0.00%,
2/02/2026,Laminator 1 Pinning,RW CRUST,4,10:45,11:31,0:46,0.00 /min,30,18,10:43,13:44,0.60 /min,0:29,60.00%,
2/02/2026,Laminator 1 Pinning,RW CRUST,4,8:27,10:45,2:18,0.00 /min,90,90,10:43,13:15,0.59 /min,2:31,100.00%,
2/02/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break,,,,,,,,10:44,13:15,,2:31,,
2/02/2026,Laminator 1 Pinning,Break,4,11:31,12:01,0:30,0.00 /min,0,0,13:13,13:13,,,,
2/02/2026,Simple Simon Units Made,JJSBC [PAUSE] Break,,,,,,,,12:08,12:41,,0:32,,
2/02/2026,Laminator 1 Mixing,RW CRUST,4,12:02,12:18,0:16,0.00 /min,1,1,12:15,12:32,0.06 /min,0:17,100.00%,
2/02/2026,Laminator 1 Mixing,RW CRUST,4,10:07,11:09,1:02,0.00 /min,3,3,10:45,11:56,0.04 /min,1:11,100.00%,
2/02/2026,Simple Simon Units Made,JJCS,8,6:00,9:11,3:11,98.00 /min,18781,17496,6:01,11:07,86.20 /min,3:22,93.16%,
2/02/2026,Laminator 2 Mixing,RW PUFF,,10:05,10:17,0:12,0.00 /min,1,0,10:57,10:57,,,0.00%,
2/02/2026,Laminator 2 Mixing,RW PUFF,4,9:20,9:32,0:12,0.00 /min,1,0,8:55,10:57,0.00 /min,0:22,0.00%,
2/02/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,9:18,10:57,,1:39,,
2/02/2026,Laminator 2 Pinning,RW PUFF,4,10:35,11:05,0:30,0.00 /min,28,0,10:49,10:49,,,0.00%,
2/02/2026,Laminator 2 Pinning,RW PUFF,4,10:20,10:35,0:15,0.00 /min,14,0,10:49,10:49,,,0.00%,
2/02/2026,Laminator 2 Pinning,RW PUFF,4,10:05,10:20,0:15,0.00 /min,14,1,10:42,10:45,0.33 /min,0:03,7.14%,
2/02/2026,Laminator 1 Mixing,Break,4,11:32,12:02,0:30,0.00 /min,0,0,10:45,10:45,,,,
2/02/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break,,,,,,,,10:44,10:44,,0:00,,
2/02/2026,Laminator 1 Pinning,RW CRUST,4,8:04,8:27,0:23,0.00 /min,15,15,10:11,10:43,0.47 /min,0:32,100.00%,
2/02/2026,Laminator 2 Pinning,RW PUFF,4,9:05,9:35,0:30,0.00 /min,28,28,10:15,10:42,1.04 /min,0:27,100.00%,
2/02/2026,Laminator 2 Pinning,Break,4,9:35,10:05,0:30,0.00 /min,0,0,10:31,10:31,,,,
2/02/2026,Laminator 1 Mixing,RW CRUST,4,8:12,10:00,1:48,0.00 /min,5,4,8:53,10:29,0.04 /min,1:36,80.00%,
2/02/2026,Laminator 2 Pinning,RW PUFF,4,7:20,9:05,1:45,0.00 /min,98,100,7:42,10:15,0.87 /min,1:54,102.04%,
2/02/2026,Laminator 1 Pinning,RW CRUST,4,5:31,7:49,2:18,0.00 /min,90,91,5:58,10:11,0.42 /min,3:35,101.11%,
2/02/2026,Laminator 1 Pinning,RW CRUST [PAUSE] Break,,,,,,,,9:21,9:59,,0:37,,
2/02/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,9:17,9:55,,0:38,,
2/02/2026,Simple Simon Units Made,JJCS [PAUSE] Delay (Quality Issue) - Change trimming paper,,,,,,,,9:29,9:35,,0:05,,
2/02/2026,Laminator 2 Mixing,Break,4,9:32,10:05,0:33,0.00 /min,0,0,9:18,9:22,0.00 /min,0:04,,
2/02/2026,Laminator 1 Pinning,Break,4,7:49,8:04,0:15,0.00 /min,0,0,9:12,9:12,,,,
2/02/2026,Laminator 2 Mixing,RW PUFF,4,9:05,9:17,0:12,0.00 /min,1,1,8:44,8:55,0.09 /min,0:11,100.00%,
2/02/2026,Laminator 1 Mixing,RW CRUST,4,11:16,11:32,0:16,0.00 /min,1,0,8:50,8:50,,,0.00%,
2/02/2026,Laminator 1 Mixing,Break,4,7:57,8:12,0:15,0.00 /min,0,0,8:49,8:49,,,,
2/02/2026,Laminator 2 Mixing,RW PUFF,4,8:20,9:02,0:42,0.00 /min,3,3,8:06,8:44,0.08 /min,0:38,100.00%,
2/02/2026,Laminator 1 Mixing,RW CRUST,4,7:41,7:57,0:16,0.00 /min,1,1,7:39,8:37,2.61 /min,0:00,100.00%,
2/02/2026,Laminator 1 Mixing,RW CRUST [PAUSE] Delay (Machine Breakdown),,,,,,,,7:39,8:37,,0:57,,
2/02/2026,Simple Simon Units Made,JJCS [PAUSE] Delay (Machine Breakdown) - Glaze hose fell out of socket,,,,,,,,8:06,8:12,,0:06,,
2/02/2026,Laminator 2 Mixing,RW PUFF,4,7:05,8:17,1:12,0.00 /min,5,5,6:24,8:06,0.06 /min,1:19,100.00%,
2/02/2026,Simple Simon Units Made,JJCS [PAUSE] Delay (Machine Breakdown) - Tray loader not dropping trays,,,,,,,,6:43,7:57,,1:13,,
2/02/2026,Laminator 2 Pinning,RW PUFF,4,7:05,7:20,0:15,0.00 /min,14,14,7:28,7:42,1.00 /min,0:14,100.00%,
2/02/2026,Laminator 1 Mixing,RW PUFF,4,5:00,7:34,2:34,0.00 /min,7,7,5:01,7:39,0.05 /min,2:13,100.00%,
2/02/2026,Laminator 2 Pinning,Break,4,6:50,7:05,0:15,0.00 /min,0,0,6:48,7:28,0.00 /min,0:40,,
2/02/2026,Laminator 2 Pinning,RW PUFF,4,5:20,6:50,1:30,0.00 /min,84,84,5:16,7:28,0.78 /min,1:47,100.00%,
2/02/2026,Laminator 1 Mixing,RW PUFF [PAUSE] Break,,,,,,,,6:53,7:18,,0:24,,
2/02/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,6:47,7:09,,0:21,,
2/02/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,6:41,7:04,,0:22,,
2/02/2026,Laminator 2 Mixing,Break,4,6:42,7:05,0:23,0.00 /min,0,0,6:41,7:03,0.00 /min,0:22,,
2/02/2026,Simple Simon Units Made,JJCS [PAUSE] Delay (Machine Breakdown),,,,,,,,6:22,6:22,,0:00,,
2/02/2026,Laminator 2 Mixing,RW PUFF,4,6:15,6:42,0:27,0.00 /min,2,2,5:54,6:21,0.07 /min,0:27,100.00%,
2/02/2026,Simple Simon Units Made,JJCS [PAUSE] Delay (Material Shortage) - No bottom pastry,,,,,,,,6:03,6:19,,0:16,,
2/02/2026,Simple Simon Units Made,JJCS [PAUSE] Delay (Machine Breakdown) - Tray loader not dropping trays,,,,,,,,6:02,6:02,,0:00,,
2/02/2026,Laminator 2 Mixing,RW PUFF,4,4:30,6:12,1:42,0.00 /min,7,7,4:29,5:54,0.08 /min,1:25,100.00%,
2/02/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Delay (Machine Breakdown) - Lam 2 error message,,,,,,,,5:22,5:24,,0:02,,
1/07/2026,Packing Line 1,SRSR,7,17:58,18:09,0:11,0.00 /min,20,13,17:36,17:37,13.00 /min,0:01,65.00%,
1/07/2026,Packing Line 1,S218LSR,7,17:50,17:57,0:07,0.00 /min,5,1,17:35,17:35,,,20.00%,
1/07/2026,Packing Line 1,S212LLB - 30/06/26 (Production ),8,17:15,17:45,0:30,3.00 /min,171,62,17:09,17:26,3.65 /min,0:17,36.26%,
1/07/2026,Packing Line 1,218LSR,7,16:48,16:54,0:06,6.10 /min,37,12,17:02,17:02,,,32.43%,
1/07/2026,Packing Line 1,EUS244SR,7,16:37,16:43,0:06,2.00 /min,12,12,17:01,17:02,12.00 /min,0:01,100.00%,
1/07/2026,Packing Line 1,218LSR,7,16:24,16:32,0:08,4.90 /min,59,61,16:30,17:01,2.53 /min,0:24,103.39%,
1/07/2026,Packing Line 1,218LSR [PAUSE] Delay (Product Too Hot To Load),,,,,,,,16:30,16:37,,0:06,,
1/07/2026,Packing Line 1,RSR,7,14:20,16:14,1:54,5.50 /min,632,494,15:03,16:29,5.74 /min,1:26,78.16%,
1/07/2026,Spiral Freezer,EUS244SR,2,15:25,15:31,0:06,5.00 /min,32,5,15:44,15:45,,,15.63%,
1/07/2026,Spiral Freezer,EUS244SR [PAUSE] Calibration,,,,,,,,15:40,15:44,,0:03,,
1/07/2026,Spiral Freezer,218LSR,2,15:36,15:42,0:06,6.00 /min,37,26,15:28,15:40,2.17 /min,0:12,70.27%,
1/07/2026,Spiral Freezer,218LSR,2,15:07,15:20,0:13,5.00 /min,59,52,15:20,15:28,6.50 /min,0:08,88.14%,
1/07/2026,Spiral Freezer,RSR,2,13:08,15:02,1:54,5.00 /min,596,691,13:15,15:12,5.91 /min,1:57,115.94%,
1/07/2026,Packing Line 1,RSR,7,11:51,13:45,1:54,5.50 /min,632,720,12:16,15:03,5.40 /min,2:13,113.92%,
1/07/2026,Polyline Units Made,218LSR,5,14:33,14:54,0:21,70.00 /min,1513,1422,14:47,15:03,88.88 /min,0:16,93.99%,
1/07/2026,Polyline Units Made,RSR,5,11:51,14:25,2:34,70.00 /min,10736,12582,11:10,14:37,72.17 /min,2:54,117.19%,
1/07/2026,Packing Line 1,Break,7,13:50,14:20,0:30,0.00 /min,0,0,13:47,14:21,0.00 /min,0:34,,
1/07/2026,Packing Line 1,RSR [PAUSE] Break,,,,,,,,13:47,14:21,,0:33,,
1/07/2026,Laminator 2 Pinning,BFY,2,13:51,14:14,0:23,0.90 /min,14,13,12:09,14:11,0.47 /min,0:27,92.86%,
1/07/2026,Packing Line 1,Trial R & D,,17:00,17:06,0:06,0.00 /min,36,2,13:46,13:46,,,5.56%,
1/07/2026,Laminator 2 Pinning,BFY [PAUSE] Delay (Machine Delay) - Waiting to make BFY pastry closer to the line needing it,,,,,,,,12:10,13:44,,1:34,,
1/07/2026,Laminator 2 Mixing,BFY,2,12:26,12:42,0:16,0.10 /min,1,1,11:49,13:16,0.08 /min,0:12,100.00%,
1/07/2026,Spiral Freezer,Break,2,12:38,13:08,0:30,0.00 /min,0,0,12:36,13:08,0.00 /min,0:32,,
1/07/2026,Laminator 2 Mixing,BFY [PAUSE] Delay (Machine Delay) - Waiting to mix the BFY pastry closer to the line needing it to avoid any issues,,,,,,,,11:50,13:05,,1:14,,
1/07/2026,Spiral Freezer,RSR,2,10:39,12:33,1:54,5.00 /min,596,624,10:42,12:36,5.47 /min,1:54,104.70%,
1/07/2026,Packing Line 1,RSR,7,9:37,11:31,1:54,5.50 /min,632,691,9:34,12:16,4.94 /min,2:19,109.34%,
1/07/2026,Laminator 2 Pinning,RW PUFF,2,5:20,13:51,8:31,0.90 /min,294,310,5:18,12:08,1.05 /min,4:56,105.44%,
1/07/2026,Polyline Units Made,Break,5,11:21,11:51,0:30,70.00 /min,0,0,11:23,11:55,0.00 /min,0:32,,
1/07/2026,Polyline Units Made,RSR [PAUSE] Break,,,,,,,,11:23,11:55,,0:32,,
1/07/2026,Packing Line 1,RSR [PAUSE] Break,,,,,,,,11:32,11:54,,0:22,,
1/07/2026,Laminator 2 Mixing,RW PUFF,2,4:30,12:23,7:53,0.10 /min,21,21,4:30,11:49,0.07 /min,4:43,100.00%,
1/07/2026,Packing Line 1,Break,7,11:36,11:51,0:15,0.00 /min,0,0,11:32,11:49,0.00 /min,0:17,,
1/07/2026,Polyline Units Made,RSR,5,8:48,11:21,2:33,70.00 /min,10736,10764,8:50,11:10,76.89 /min,2:20,100.26%,
1/07/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,10:08,10:42,,0:34,,
1/07/2026,Spiral Freezer,Break,2,10:24,10:39,0:15,0.00 /min,0,0,10:20,10:41,0.00 /min,0:21,,
1/07/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,10:08,10:41,,0:33,,
1/07/2026,Spiral Freezer,RSR,2,8:25,10:19,1:54,5.00 /min,596,598,8:23,10:20,5.83 /min,1:42,100.34%,
1/07/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Delay (Machine Delay) - To far ahead of plan allowing the line to catch up,,,,,,,,8:56,10:08,,1:12,,
1/07/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Delay (Machine Delay) - To far ahead of plan allowing line to catch up,,,,,,,,8:59,9:55,,0:56,,
1/07/2026,Polyline Units Made,Break,5,8:33,8:48,0:15,70.00 /min,0,0,8:32,8:50,0.00 /min,0:18,,
1/07/2026,Polyline Units Made,RSR,5,6:00,8:33,2:33,70.00 /min,10736,10764,6:01,8:32,71.28 /min,2:31,100.26%,
1/07/2026,Spiral Freezer,RSR [PAUSE] Setup,,,,,,,,8:08,8:22,,0:14,,
1/07/2026,Laminator 2 Pinning,RW PUFF [PAUSE] Break,,,,,,,,6:28,6:52,,0:24,,
1/07/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Break,,,,,,,,6:30,6:50,,0:20,,
1/07/2026,Laminator 2 Mixing,RW PUFF [PAUSE] Setup,,,,,,,,4:01,4:30,,0:29,,
1/06/2026,Packing Line 1,208DM,4,19:18,19:19,0:01,0.00 /min,1,0,17:46,17:46,,,0.00%,
1/06/2026,Packing Line 1,208CM,4,19:17,19:18,0:01,0.00 /min,1,0,17:45,17:45,,,0.00%,
1/06/2026,Packing Line 1,208BM,4,19:16,19:17,0:01,0.00 /min,1,0,17:45,17:45,,,0.00%,
1/06/2026,Packing Line 1,JJSM,4,19:15,19:16,0:01,0.00 /min,1,0,17:45,17:45,,,0.00%,
1/06/2026,Packing Line 1,212BM,4,19:14,19:15,0:01,0.00 /min,1,1,17:45,17:45,,,100.00%,
1/06/2026,Packing Line 1,RBM,4,19:13,19:14,0:01,0.00 /min,1,0,17:45,17:45,,,0.00%,
1/06/2026,Packing Line 1,JJPS,4,19:12,19:13,0:01,0.00 /min,1,2,17:44,17:45,2.00 /min,0:01,200.00%,
1/06/2026,Packing Line 1,208DM,10,18:43,19:09,0:26,3.80 /min,100,76,17:30,17:42,6.33 /min,0:12,76.00%,
1/06/2026,Packing Line 1,208CM,10,18:12,18:38,0:26,3.80 /min,97,72,17:15,17:29,5.14 /min,0:14,74.23%,
1/06/2026,Packing Line 1,208BM,10,17:39,18:07,0:28,3.80 /min,104,92,17:00,17:14,6.57 /min,0:14,88.46%,
1/06/2026,Packing Line 1,JJSM,10,17:02,17:34,0:32,7.60 /min,245,210,16:17,16:48,6.77 /min,0:31,85.71%,
1/06/2026,Packing Line 1,212BM,10,16:36,16:57,0:21,10.00 /min,207,200,15:53,16:14,9.52 /min,0:21,96.62%,
1/06/2026,Packing Line 1,Break,10,16:06,16:36,0:30,0.00 /min,0,0,15:18,15:51,0.00 /min,0:33,,
