Date,Line,Product,Staff,"Start Time","Finish Time","Est. Production Time","Est. Run Rate (/min)","Expected Units","Actual Units","Actual Start","Actual Finish","Actual Run Rate (/min)","Actual Production Time","Yield %",Notes
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,08:50,09:50,01:00,"0.00 /min",56,56,08:43,11:08,"0.85 /min",01:05,"100.00 %",
03/02/2026,"Laminator 1 Mixing",Break,4,09:46,10:16,00:30,"0.00 /min",0,0,10:57,10:57,,,,
03/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break",,,,,,,,10:08,10:49,,00:41,,
03/02/2026,"Polyline Units Made",OC18SR,8,07:40,08:47,01:07,"64.00 /min",4328,4158,08:46,10:47,"55.35 /min",01:15,"96.07 %",
03/02/2026,"Simple Simon Units Made",OC12CS,9,10:11,10:40,00:29,"98.00 /min",2865,2472,10:15,10:45,"82.40 /min",00:30,"86.28 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,10:05,10:45,,00:39,,
03/02/2026,"Laminator 2 Pinning",Break,4,10:20,10:50,00:30,"0.00 /min",0,0,10:09,10:44,"0.00 /min",00:35,,
03/02/2026,"Simple Simon Units Made",OC12LB,9,09:34,10:04,00:30,"98.00 /min",2865,2568,09:48,10:20,"80.25 /min",00:32,"89.63 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,09:50,10:20,00:30,"0.00 /min",28,28,09:21,10:01,"0.94 /min",00:29,"100.00 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,09:21,10:01,,00:39,,
03/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Material Shortage) - No racks left for pastry",,,,,,,,09:45,09:52,,00:07,,
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,10:50,11:02,00:12,"0.00 /min",1,1,09:33,09:47,"0.07 /min",00:14,"100.00 %",
03/02/2026,"Simple Simon Units Made",OC10AP,9,08:49,09:27,00:38,"18.00 /min",688,654,08:31,09:39,"13.32 /min",00:49,"95.06 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,09:50,10:17,00:27,"0.00 /min",2,2,09:08,09:33,"0.08 /min",00:25,"100.00 %",
03/02/2026,"Polyline Units Made","OC18SR [PAUSE] Break",,,,,,,,08:48,09:32,,00:43,,
03/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Delay (Machine Breakdown)",,,,,,,,09:26,09:28,,00:02,,
03/02/2026,"Laminator 1 Pinning","RW CRUST",4,07:04,07:27,00:23,"0.00 /min",15,15,08:32,09:15,"0.35 /min",00:43,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,09:05,09:47,00:42,"0.00 /min",3,3,08:38,09:08,"0.10 /min",00:30,"100.00 %",
03/02/2026,"Simple Simon Units Made",Break,9,08:34,08:49,00:15,"0.00 /min",0,0,08:14,09:03,"0.00 /min",00:45,,
03/02/2026,"Simple Simon Units Made","OC10AP [PAUSE] Break",,,,,,,,08:31,08:50,,00:18,,
03/02/2026,"Polyline Units Made","OC18SR [PAUSE] Delay (Labour Shortage)",,,,,,,,08:46,08:48,,00:02,,
03/02/2026,"Polyline Units Made",RSF,8,06:28,07:40,01:12,"61.00 /min",4375,3690,07:22,08:45,"44.46 /min",01:23,"84.34 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,07:50,08:20,00:30,"0.00 /min",28,28,08:15,08:42,"1.04 /min",00:27,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,08:05,09:02,00:57,"0.00 /min",4,4,07:38,08:37,"0.07 /min",00:59,"100.00 %",
03/02/2026,"Simple Simon Units Made",OC10CK,9,07:51,08:27,00:36,"18.00 /min",656,606,07:53,08:30,"16.38 /min",00:37,"92.38 %",
03/02/2026,"Simple Simon Units Made","Break [PAUSE] Break",,,,,,,,08:27,08:30,,00:03,,
03/02/2026,"Laminator 1 Pinning","RW CRUST",4,06:26,06:49,00:23,"0.00 /min",15,15,07:29,08:26,"0.44 /min",00:34,"100.00 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,08:35,08:50,00:15,"0.00 /min",14,14,08:02,08:14,"1.17 /min",00:12,"100.00 %",
03/02/2026,"Laminator 1 Mixing","RW CRUST",4,07:35,07:51,00:16,"0.00 /min",1,1,08:12,08:13,"1.00 /min",00:01,"100.00 %",
03/02/2026,"Laminator 1 Mixing",Break,4,06:57,07:12,00:15,"0.00 /min",0,0,08:11,08:12,"0.00 /min",00:01,,
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,08:20,08:35,00:15,"0.00 /min",14,14,07:48,08:01,"1.08 /min",00:13,"100.00 %",
03/02/2026,"Simple Simon Units Made",OC10CS,9,06:38,07:51,01:13,"18.00 /min",1306,1248,06:33,07:57,"14.86 /min",01:24,"95.56 %",
03/02/2026,"Laminator 1 Pinning","RW CRUST [PAUSE] Break - 15",,,,,,,,07:29,07:52,,00:22,,
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,07:35,07:50,00:15,"0.00 /min",14,14,07:35,07:48,"1.08 /min",00:13,"100.00 %",
03/02/2026,"Laminator 1 Mixing","RW CRUST",4,06:41,06:57,00:16,"0.00 /min",2,2,07:01,07:46,"0.04 /min",00:45,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,07:50,08:02,00:12,"0.00 /min",1,1,07:20,07:38,"0.06 /min",00:18,"100.00 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,06:50,07:35,00:45,"0.00 /min",42,42,06:20,07:35,"0.78 /min",00:54,"100.00 %",
03/02/2026,"Laminator 1 Pinning","RW CRUST",4,06:49,07:04,00:15,"0.00 /min",0,0,07:26,07:26,,,,
03/02/2026,"Laminator 1 Pinning","RW CRUST",4,06:03,06:26,00:23,"0.00 /min",15,16,06:46,07:26,"0.40 /min",00:40,"106.67 %",
03/02/2026,"Polyline Units Made",OC18SFR,8,06:00,06:28,00:28,"64.00 /min",1823,2016,06:13,07:22,"47.44 /min",00:42,"110.59 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,07:35,07:47,00:12,"0.00 /min",1,1,07:11,07:20,"0.11 /min",00:09,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,07:05,07:32,00:27,"0.00 /min",2,2,06:09,07:11,"0.05 /min",00:37,"100.00 %",
03/02/2026,"Laminator 2 Mixing",Break,4,06:12,06:35,00:23,"0.00 /min",0,0,06:26,06:50,"0.00 /min",00:24,,
03/02/2026,"Laminator 2 Mixing","RW PUFF [PAUSE] Break",,,,,,,,06:25,06:50,,00:24,,
03/02/2026,"Laminator 1 Pinning","RW CRUST",4,05:40,06:03,00:23,"0.00 /min",15,15,06:46,06:46,,,"100.00 %",
03/02/2026,"Laminator 2 Pinning",Break,4,06:20,06:35,00:15,"0.00 /min",0,0,06:25,06:44,"0.00 /min",00:19,,
03/02/2026,"Laminator 2 Pinning","RW PUFF [PAUSE] Break",,,,,,,,06:23,06:44,,00:20,,
03/02/2026,"Polyline Units Made","OC18SFR [PAUSE] Delay (Machine Breakdown) - Hopper topper not working",,,,,,,,06:16,06:43,,00:26,,
03/02/2026,"Laminator 1 Pinning","RW CRUST",4,04:54,05:40,00:46,"0.00 /min",30,30,05:31,06:42,"0.42 /min",01:11,"100.00 %",
03/02/2026,"Simple Simon Units Made",OC10LB,9,06:00,06:38,00:38,"18.00 /min",696,654,05:58,06:37,"16.77 /min",00:39,"93.97 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,06:35,06:50,00:15,"0.00 /min",14,14,06:06,06:20,"1.00 /min",00:14,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,06:50,07:02,00:12,"0.00 /min",1,1,05:56,06:09,"0.08 /min",00:13,"100.00 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,05:50,06:20,00:30,"0.00 /min",28,28,05:39,06:06,"1.04 /min",00:27,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,06:35,06:47,00:12,"0.00 /min",1,1,05:42,05:56,"0.07 /min",00:14,"100.00 %",
03/02/2026,"Laminator 1 Mixing","RW CRUST",4,06:18,06:34,00:16,"0.00 /min",1,1,05:54,05:54,,,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,05:45,06:12,00:27,"0.00 /min",2,2,05:16,05:42,"0.08 /min",00:26,"100.00 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,05:20,05:50,00:30,"0.00 /min",28,28,05:10,05:39,"0.97 /min",00:29,"100.00 %",
03/02/2026,"Laminator 1 Mixing","RW CRUST",4,05:55,06:11,00:16,"0.00 /min",1,1,05:32,05:32,,,"100.00 %",
03/02/2026,"Laminator 1 Pinning","RW CRUST",4,04:31,04:54,00:23,"0.00 /min",15,15,04:52,05:31,"0.38 /min",00:39,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,05:00,05:42,00:42,"0.00 /min",3,3,04:40,05:16,"0.08 /min",00:36,"100.00 %",
03/02/2026,"Laminator 1 Mixing","RW CRUST",4,05:32,05:48,00:16,"0.00 /min",1,1,05:13,05:13,,,"100.00 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,05:05,05:20,00:15,"0.00 /min",14,14,04:58,05:10,"1.17 /min",00:12,"100.00 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,04:50,05:05,00:15,"0.00 /min",14,14,04:43,04:58,"0.93 /min",00:15,"100.00 %",
03/02/2026,"Laminator 1 Mixing","RW CRUST",4,05:09,05:25,00:16,"0.00 /min",1,1,04:57,04:57,,,"100.00 %",
03/02/2026,"Laminator 2 Pinning","RW PUFF",4,04:20,04:50,00:30,"0.00 /min",28,28,04:12,04:43,"0.90 /min",00:31,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,04:30,04:57,00:27,"0.00 /min",2,2,04:27,04:39,"0.17 /min",00:12,"100.00 %",
03/02/2026,"Laminator 1 Mixing","RW CRUST",4,04:23,05:02,00:39,"0.00 /min",2,2,04:14,04:33,"0.11 /min",00:19,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,04:15,04:27,00:12,"0.00 /min",1,1,03:59,04:11,"0.08 /min",00:12,"100.00 %",
03/02/2026,"Laminator 1 Mixing","RW CRUST",4,04:00,04:16,00:16,"0.00 /min",1,1,04:00,04:01,"1.00 /min",00:01,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,04:00,04:12,00:12,"0.00 /min",1,1,03:40,03:59,"0.05 /min",00:19,"100.00 %",
03/02/2026,"Laminator 2 Mixing","RW PUFF",4,03:30,03:53,00:23,"0.00 /min",2,2,03:29,03:40,"0.18 /min",00:11,"100.00 %",
02/07/2026,"Packing Line 1",JJBCBR,8,15:22,17:12,01:50,"3.90 /min",428,390,14:52,16:35,"3.79 /min",01:43,"91.12 %",
02/07/2026,"Packing Line 1",Break,8,14:52,15:22,00:30,"0.00 /min",0,0,14:17,14:52,"0.00 /min",00:35,,
02/07/2026,"Polyline Units Made",JJBCBR,6,12:35,14:25,01:50,"70.00 /min",7692,7056,12:32,14:19,"65.94 /min",01:47,"91.73 %",
02/07/2026,"Packing Line 1",JJSR,8,11:52,14:47,02:55,"3.90 /min",682,568,11:47,14:17,"3.79 /min",02:30,"83.28 %",
02/07/2026,"Polyline Units Made",Break,6,12:20,12:35,00:15,"70.00 /min",0,0,12:00,12:32,"0.00 /min",00:32,,
02/07/2026,"Polyline Units Made",JJSR,6,09:25,12:20,02:55,"70.00 /min",12270,10548,08:53,11:59,"67.60 /min",02:36,"85.97 %",
02/07/2026,"Packing Line 1",Break,8,11:37,11:52,00:15,"0.00 /min",0,0,11:29,11:47,"0.00 /min",00:18,,
02/07/2026,"Packing Line 1",JJSR,8,08:37,11:32,02:55,"3.90 /min",682,674,08:31,11:29,"3.79 /min",02:58,"98.83 %",
02/07/2026,"Laminator 2 Pinning",JJBCBR,2,11:02,12:11,01:09,"0.90 /min",42,52,09:12,10:57,"0.75 /min",01:09,"123.81 %",
02/07/2026,"Laminator 2 Mixing",JJBCBR,2,09:22,10:43,01:21,"0.10 /min",3,1,08:46,10:30,"0.02 /min",00:49,"33.33 %",
02/07/2026,"Polyline Units Made","JJSR [PAUSE] Delay (Machine Delay - De-pan  belt)",,,,,,,,10:13,10:17,,00:03,,
02/07/2026,"Laminator 2 Pinning","JJBCBR [PAUSE] Break",,,,,,,,09:17,09:53,,00:35,,
02/07/2026,"Laminator 2 Mixing","JJBCBR [PAUSE] Break",,,,,,,,09:19,09:52,,00:33,,
02/07/2026,"Polyline Units Made",Break,6,08:55,09:25,00:30,"70.00 /min",0,0,08:58,09:24,"0.00 /min",00:26,,
02/07/2026,"Polyline Units Made","JJSR [PAUSE] Break",,,,,,,,08:58,09:24,,00:26,,
02/07/2026,"Laminator 2 Mixing","JJBCBR [PAUSE] Delay (Machine Delay) - Slowing down to allow line to catch up",,,,,,,,08:57,09:19,,00:21,,
02/07/2026,"Laminator 2 Pinning",JJSR,2,05:20,11:02,05:42,"0.90 /min",210,210,05:19,09:12,"0.98 /min",03:33,"100.00 %",
02/07/2026,"Polyline Units Made",JJSR,6,06:00,08:55,02:55,"70.00 /min",12270,12294,05:54,08:53,"68.68 /min",02:59,"100.20 %",
02/07/2026,"Laminator 2 Mixing",JJSR,2,04:30,09:19,04:49,"0.10 /min",15,15,04:30,08:46,"0.08 /min",03:10,"100.00 %",
02/07/2026,"Laminator 2 Mixing","JJSR [PAUSE] Delay (Machine Delay) - Slowing down on mixing to avoid getting to far ahead",,,,,,,,07:05,07:26,,00:20,,
02/07/2026,"Laminator 2 Pinning","JJSR [PAUSE] Break",,,,,,,,06:22,06:42,,00:19,,
02/07/2026,"Laminator 2 Mixing","JJSR [PAUSE] Break",,,,,,,,06:23,06:42,,00:18,,
02/07/2026,"Laminator 2 Mixing","JJSR [PAUSE] Setup",,,,,,,,03:59,04:26,,00:26,,
02/06/2026,"Packing Line 1",JJCRS,4,18:06,18:07,00:01,"0.00 /min",1,0,19:38,19:38,,,"0.00 %",
02/06/2026,"Packing Line 1",212CR,4,18:05,18:06,00:01,"0.00 /min",1,2,19:38,19:38,,,"200.00 %",
02/06/2026,"Packing Line 1",RCR,4,18:04,18:05,00:01,"0.00 /min",1,3,19:38,19:38,,,"300.00 %",
02/06/2026,"Packing Line 1",RCS,4,18:03,18:04,00:01,"0.00 /min",1,2,19:37,19:38,"2.00 /min",00:01,"200.00 %",
02/06/2026,"Packing Line 2",JJSF,4,18:19,18:20,00:01,"0.00 /min",1,0,19:37,19:37,,,"0.00 %",
02/06/2026,"Packing Line 2",217SF,4,18:18,18:19,00:01,"0.00 /min",1,21,19:37,19:37,,,"2,100.00 %",
02/06/2026,"Packing Line 2",RSF,4,18:17,18:18,00:01,"0.00 /min",1,40,19:36,19:37,"40.00 /min",00:01,"4,000.00 %",
02/06/2026,"Packing Line 1",RLB,4,18:02,18:03,00:01,"0.00 /min",1,2,19:37,19:37,,,"200.00 %",
02/06/2026,"Packing Line 2",JJSF,6,16:59,18:16,01:17,"3.00 /min",233,222,18:20,19:23,"3.52 /min",01:03,"95.28 %",
02/06/2026,"Packing Line 2",217SF,6,16:18,16:54,00:36,"3.60 /min",129,39,18:34,18:47,"3.00 /min",00:13,"30.23 %",
02/06/2026,"Packing Line 2",217SF,6,13:20,15:43,02:23,"3.60 /min",516,576,14:49,18:34,"3.09 /min",03:06,"111.63 %",
02/06/2026,"Packing Line 1",JJCRS,9,17:07,18:01,00:54,"9.20 /min",493,423,17:16,18:01,"9.40 /min",00:45,"85.80 %",
02/06/2026,"Packing Line 1",212CR,9,15:50,17:02,01:12,"10.00 /min",720,684,15:56,17:10,"9.24 /min",01:14,"95.00 %",
02/06/2026,"Packing Line 2","217SF [PAUSE] Delay (Machine Delay - Flow Wrapper 3) - Eye reader not registering marker on film",,,,,,,,17:02,17:07,,00:04,,
02/06/2026,"Spiral Freezer",JJCRS,2,15:55,16:49,00:54,"4.60 /min",246,216,16:01,16:50,"4.41 /min",00:49,"87.80 %",
02/06/2026,"Packing Line 2",Break,6,15:48,16:18,00:30,"0.00 /min",0,0,15:54,16:28,"0.00 /min",00:34,,
02/06/2026,"Packing Line 2","217SF [PAUSE] Break",,,,,,,,15:54,16:28,,00:33,,
02/06/2026,"Simple Simon Units Made",JJCRS,9,14:41,15:41,01:00,"98.00 /min",5905,5184,15:15,16:08,"97.81 /min",00:53,"87.79 %",
02/06/2026,"Spiral Freezer",212CR,2,14:38,15:50,01:12,"5.00 /min",360,374,14:45,15:56,"5.27 /min",01:11,"103.89 %",
02/06/2026,"Packing Line 1",RCR,9,14:57,15:45,00:48,"10.00 /min",480,253,15:24,15:52,"9.04 /min",00:28,"52.71 %",
02/06/2026,"Packing Line 1",RCR,9,13:10,14:22,01:12,"10.00 /min",720,916,12:56,15:24,"8.56 /min",01:47,"127.22 %",
02/06/2026,"Simple Simon Units Made",212CR,9,13:10,14:38,01:28,"98.00 /min",8635,8352,13:40,15:15,"87.92 /min",01:35,"96.72 %",
02/06/2026,"Laminator 1 Pinning",JJCRS,2,12:09,12:55,00:46,"0.65 /min",30,30,13:51,14:42,"0.59 /min",00:51,"100.00 %",
02/06/2026,"Spiral Freezer",RCR,2,13:45,14:33,00:48,"5.00 /min",240,364,13:11,14:39,"4.14 /min",01:28,"151.67 %",
02/06/2026,"Packing Line 2",RSF,6,10:37,13:00,02:23,"3.60 /min",516,432,10:31,14:30,"1.97 /min",03:39,"83.72 %",
02/06/2026,"Packing Line 1",Break,9,14:27,14:57,00:30,"0.00 /min",0,0,13:45,14:22,"0.00 /min",00:37,,
02/06/2026,"Packing Line 1","RCR [PAUSE] Break",,,,,,,,13:45,14:22,,00:37,,
02/06/2026,"Polyline Units Made",JJSF,6,12:07,13:15,01:08,"61.20 /min",4176,4122,12:44,13:55,"58.06 /min",01:11,"98.71 %",
02/06/2026,"Laminator 1 Pinning",212CR,2,10:30,12:09,01:39,"0.65 /min",45,45,12:01,13:51,"0.41 /min",01:50,"100.00 %",
02/06/2026,"Simple Simon Units Made",RCR,9,12:11,13:10,00:59,"98.00 /min",5756,5616,12:38,13:40,"90.58 /min",01:02,"97.57 %",
02/06/2026,"Spiral Freezer",Break,2,13:15,13:45,00:30,"0.00 /min",0,0,12:31,13:11,"0.00 /min",00:40,,
02/06/2026,"Laminator 2 Pinning",JJCRS,2,12:43,13:13,00:30,"0.93 /min",28,0,13:06,13:06,,,"0.00 %",
02/06/2026,"Packing Line 1","RCR [PAUSE] Delay (Quality Issue) - TEMP TOO HIGH",,,,,,,,12:56,13:00,,00:03,,
02/06/2026,"Laminator 2 Pinning",212CR,2,11:58,12:43,00:45,"0.93 /min",42,42,11:16,12:58,"0.65 /min",01:04,"100.00 %",
02/06/2026,"Packing Line 1",RCS,9,12:21,13:05,00:44,"10.00 /min",440,0,12:52,12:52,,,"0.00 %",
02/06/2026,"Packing Line 1",RCS,9,11:17,12:01,00:44,"10.00 /min",440,780,11:11,12:51,"9.14 /min",01:25,"177.27 %",
02/06/2026,"Packing Line 2","RSF [PAUSE] Break",,,,,,,,12:29,12:49,,00:19,,
02/06/2026,"Polyline Units Made",217SF,6,11:31,12:07,00:36,"61.20 /min",2193,2322,12:09,12:44,"66.34 /min",00:35,"105.88 %",
02/06/2026,"Packing Line 2",Break,6,13:05,13:20,00:15,"0.00 /min",0,0,12:29,12:43,"0.00 /min",00:14,,
02/06/2026,"Simple Simon Units Made",RCR,9,10:13,11:41,01:28,"98.00 /min",8635,8736,10:37,12:38,"97.90 /min",01:29,"101.17 %",
02/06/2026,"Spiral Freezer",RCR,2,11:58,13:10,01:12,"5.00 /min",360,234,11:35,12:31,"5.08 /min",00:46,"65.00 %",
02/06/2026,"Simple Simon Units Made",Break,9,11:41,12:11,00:30,"98.00 /min",0,0,11:48,12:19,"0.00 /min",00:31,,
02/06/2026,"Simple Simon Units Made","RCR [PAUSE] Break",,,,,,,,11:48,12:19,,00:31,,
02/06/2026,"Laminator 2 Pinning","212CR [PAUSE] Break",,,,,,,,11:44,12:18,,00:34,,
02/06/2026,"Polyline Units Made",217SF,6,08:38,11:01,02:23,"61.20 /min",8770,8748,09:08,12:09,"71.70 /min",02:02,"99.75 %",
02/06/2026,"Polyline Units Made","217SF [PAUSE] Delay (Machine Delay - Hopper Topper) - Not working",,,,,,,,11:47,12:08,,00:21,,
02/06/2026,"Laminator 1 Mixing",JJCRS,2,10:44,11:46,01:02,"0.06 /min",2,2,11:47,12:06,"0.11 /min",00:19,"100.00 %",
02/06/2026,"Packing Line 1",Break,9,12:06,12:21,00:15,"0.00 /min",0,0,11:47,12:02,"0.00 /min",00:15,,
02/06/2026,"Packing Line 1","RCS [PAUSE] Break",,,,,,,,11:47,12:02,,00:14,,
02/06/2026,"Laminator 1 Pinning",RCR,2,08:35,10:30,01:55,"0.65 /min",75,75,09:15,12:01,"0.58 /min",02:08,"100.00 %",
02/06/2026,"Spiral Freezer","RCR [PAUSE] Delay (Safety Issue) - Pie temp too high",,,,,,,,11:37,11:47,,00:09,,
02/06/2026,"Polyline Units Made",Break,6,11:01,11:31,00:30,"0.00 /min",0,0,11:04,11:42,"0.00 /min",00:38,,
02/06/2026,"Polyline Units Made","217SF [PAUSE] Break",,,,,,,,11:04,11:42,,00:37,,
02/06/2026,"Spiral Freezer",RCS,2,11:09,11:53,00:44,"5.00 /min",220,269,10:50,11:35,"5.98 /min",00:45,"122.27 %",
02/06/2026,"Laminator 2 Mixing",JJCRS,2,11:55,12:22,00:27,"0.08 /min",2,2,11:13,11:29,"0.13 /min",00:16,"100.00 %",
02/06/2026,"Laminator 2 Pinning","212CR [PAUSE] Delay (Lam 2 Pastry Shortage)",,,,,,,,11:20,11:23,,00:02,,
02/06/2026,"Laminator 2 Pinning",JJSF,2,11:28,11:58,00:30,"0.93 /min",28,28,10:49,11:15,"1.08 /min",00:26,"100.00 %",
02/06/2026,"Packing Line 1",RLB,9,09:37,11:12,01:35,"10.00 /min",956,905,09:34,11:08,"9.63 /min",01:34,"94.67 %",
02/06/2026,"Laminator 1 Mixing",212CR,2,09:43,10:41,00:58,"0.06 /min",3,3,09:45,11:03,"0.09 /min",00:33,"100.00 %",
02/06/2026,"Laminator 2 Mixing",212CR,2,11:10,11:52,00:42,"0.08 /min",3,3,10:19,10:58,"0.08 /min",00:39,"100.00 %",
02/06/2026,"Spiral Freezer",Break,2,10:54,11:09,00:15,"0.00 /min",0,0,10:28,10:50,"0.00 /min",00:22,,
02/06/2026,"Laminator 2 Pinning",RCR,2,10:58,11:28,00:30,"0.93 /min",28,28,10:24,10:49,"1.12 /min",00:25,"100.00 %",
02/06/2026,"Simple Simon Units Made",RCS,9,09:05,09:59,00:54,"98.00 /min",5278,3960,09:58,10:37,"101.54 /min",00:39,"75.03 %",
02/06/2026,"Laminator 1 Mixing","212CR [PAUSE] Delay (Machine Delay - No racks available)",,,,,,,,09:45,10:30,,00:44,,
02/06/2026,"Spiral Freezer",RCS,2,10:05,10:49,00:44,"5.00 /min",220,156,09:57,10:28,"5.03 /min",00:31,"70.91 %",
02/06/2026,"Laminator 2 Pinning",217SF,2,10:28,10:58,00:30,"0.93 /min",28,28,09:58,10:24,"1.08 /min",00:26,"100.00 %",
02/06/2026,"Laminator 2 Mixing",JJSF,2,10:40,11:07,00:27,"0.08 /min",2,2,09:54,10:05,"0.18 /min",00:11,"100.00 %",
02/06/2026,"Laminator 1 Pinning","RCR [PAUSE] Break - 30 minute lunch as we do not have any racks",,,,,,,,09:23,10:01,,00:37,,
02/06/2026,"Laminator 2 Pinning",RCR,2,09:43,10:28,00:45,"0.93 /min",42,42,09:21,09:58,"1.14 /min",00:37,"100.00 %",
02/06/2026,"Spiral Freezer",RLB,2,08:25,10:00,01:35,"5.00 /min",478,464,08:25,09:57,"5.04 /min",01:32,"97.07 %",
02/06/2026,"Simple Simon Units Made",RCS,9,07:56,08:50,00:54,"98.00 /min",5278,5616,08:27,09:56,"76.93 /min",01:13,"106.40 %",
02/06/2026,"Laminator 2 Mixing",RCR,2,10:10,10:37,00:27,"0.08 /min",2,2,08:35,09:54,"0.03 /min",01:19,"100.00 %",
02/06/2026,"Laminator 1 Mixing",RCR,2,07:48,09:36,01:48,"0.06 /min",5,5,07:18,09:43,"0.04 /min",02:07,"100.00 %",
02/06/2026,"Laminator 1 Mixing","RCR [PAUSE] Delay (Machine Delay - No racks available)",,,,,,,,09:26,09:43,,00:17,,
02/06/2026,"Simple Simon Units Made",Break,9,08:50,09:05,00:15,"98.00 /min",0,0,09:19,09:35,"0.00 /min",00:16,,
02/06/2026,"Simple Simon Units Made","RCS [PAUSE] Break",,,,,,,,09:19,09:35,,00:16,,
02/06/2026,"Laminator 2 Pinning",217SF,2,08:28,09:43,01:15,"0.93 /min",70,70,08:12,09:22,"1.00 /min",01:10,"100.00 %",
02/06/2026,"Laminator 1 Pinning",RCS,2,06:48,08:35,01:47,"0.65 /min",60,60,07:24,09:15,"0.67 /min",01:29,"100.00 %",
02/06/2026,"Polyline Units Made",RSF,6,06:00,08:23,02:23,"61.20 /min",8770,8424,05:54,09:10,"47.29 /min",02:58,"96.05 %",
02/06/2026,"Laminator 1 Pinning","RCS [PAUSE] Break - 15 min break",,,,,,,,08:19,08:41,,00:21,,
02/06/2026,"Polyline Units Made",Break,6,08:23,08:38,00:15,"0.00 /min",0,0,08:21,08:39,"0.00 /min",00:18,,
02/06/2026,"Polyline Units Made","RSF [PAUSE] Break",,,,,,,,08:21,08:39,,00:17,,
02/06/2026,"Laminator 2 Mixing",217SF,2,09:40,10:07,00:27,"0.08 /min",2,2,08:20,08:35,"0.13 /min",00:15,"100.00 %",
02/06/2026,"Simple Simon Units Made",RLB,9,06:00,07:56,01:56,"98.00 /min",11460,11136,05:54,08:27,"75.10 /min",02:28,"97.17 %",
02/06/2026,"Laminator 2 Mixing",RCR,2,08:55,09:37,00:42,"0.08 /min",3,3,07:46,08:20,"0.09 /min",00:34,"100.00 %",
02/06/2026,"Laminator 2 Pinning",RCS,2,07:43,08:28,00:45,"0.93 /min",42,42,07:37,08:12,"1.20 /min",00:35,"100.00 %",
02/06/2026,"Laminator 2 Mixing",217SF,2,07:55,08:52,00:57,"0.08 /min",5,5,07:02,07:46,"0.11 /min",00:44,"100.00 %",
02/06/2026,"Laminator 2 Pinning",217SF,2,07:28,07:43,00:15,"0.93 /min",14,14,07:28,07:36,"1.75 /min",00:08,"100.00 %",
02/06/2026,"Laminator 2 Pinning",RSF,2,06:58,07:28,00:30,"0.93 /min",28,28,06:59,07:28,"0.97 /min",00:29,"100.00 %",
02/06/2026,"Laminator 1 Pinning",RLB,2,05:16,06:48,01:32,"0.65 /min",60,60,05:29,07:18,"0.55 /min",01:49,"100.00 %",
02/06/2026,"Laminator 1 Mixing",RCS,2,06:17,07:45,01:28,"0.06 /min",4,4,06:02,07:02,"0.07 /min",01:00,"100.00 %",
02/06/2026,"Laminator 2 Mixing",RCS,2,06:55,07:52,00:57,"0.08 /min",3,3,06:37,07:02,"0.12 /min",00:25,"100.00 %",
02/06/2026,"Laminator 2 Pinning",RCS,2,06:43,06:58,00:15,"0.93 /min",14,14,06:48,06:59,"1.27 /min",00:11,"100.00 %",
02/06/2026,"Laminator 2 Pinning",RLB,2,06:13,06:43,00:30,"0.93 /min",28,28,06:17,06:48,"0.90 /min",00:31,"100.00 %",
02/06/2026,"Laminator 2 Mixing",217SF,2,06:40,06:52,00:12,"0.08 /min",1,1,06:20,06:29,"0.11 /min",00:09,"100.00 %",
